year,donor,donor_type,purpose_code,disbursements_current_usd
1990,USA,BILATERAL,72010,3961240365
1990,DEU,BILATERAL,72010,2376744219
1990,GBR,BILATERAL,72010,1584496146
1990,FRA,BILATERAL,72040,1584496146
1990,CAN,BILATERAL,72040,1267596917
1990,AUS,BILATERAL,72040,1109147302
1990,SWE,BILATERAL,72050,1109147302
1990,NOR,BILATERAL,72050,950697688
1990,NLD,BILATERAL,72050,950697688
1990,JPN,BILATERAL,72050,950697688
1991,USA,BILATERAL,72010,4426185093
1991,DEU,BILATERAL,72010,2655711056
1991,GBR,BILATERAL,72010,1770474037
1991,FRA,BILATERAL,72040,1770474037
1991,CAN,BILATERAL,72040,1416379230
1991,AUS,BILATERAL,72040,1239331826
1991,SWE,BILATERAL,72050,1239331826
1991,NOR,BILATERAL,72050,1062284422
1991,NLD,BILATERAL,72050,1062284422
1991,JPN,BILATERAL,72050,1062284422
1992,USA,BILATERAL,72010,4902751116
1992,DEU,BILATERAL,72010,2941650670
1992,GBR,BILATERAL,72010,1961100446
1992,FRA,BILATERAL,72040,1961100446
1992,CAN,BILATERAL,72040,1568880357
1992,AUS,BILATERAL,72040,1372770312
1992,SWE,BILATERAL,72050,1372770312
1992,NOR,BILATERAL,72050,1176660268
1992,NLD,BILATERAL,72050,1176660268
1992,JPN,BILATERAL,72050,1176660268
1993,USA,BILATERAL,72010,5390897519
1993,DEU,BILATERAL,72010,3234538511
1993,GBR,BILATERAL,72010,2156359007
1993,FRA,BILATERAL,72040,2156359007
1993,CAN,BILATERAL,72040,1725087206
1993,AUS,BILATERAL,72040,1509451305
1993,SWE,BILATERAL,72050,1509451305
1993,NOR,BILATERAL,72050,1293815404
1993,NLD,BILATERAL,72050,1293815404
1993,JPN,BILATERAL,72050,1293815404
1994,USA,BILATERAL,72010,5890941945
1994,DEU,BILATERAL,72010,3534565167
1994,GBR,BILATERAL,72010,2356376778
1994,FRA,BILATERAL,72040,2356376778
1994,CAN,BILATERAL,72040,1885101422
1994,AUS,BILATERAL,72040,1649463745
1994,SWE,BILATERAL,72050,1649463745
1994,NOR,BILATERAL,72050,1413826067
1994,NLD,BILATERAL,72050,1413826067
1994,JPN,BILATERAL,72050,1413826067
1995,USA,BILATERAL,72010,6402926936
1995,DEU,BILATERAL,72010,3841756162
1995,GBR,BILATERAL,72010,2561170775
1995,FRA,BILATERAL,72040,2561170775
1995,CAN,BILATERAL,72040,2048936620
1995,AUS,BILATERAL,72040,1792819542
1995,SWE,BILATERAL,72050,1792819542
1995,NOR,BILATERAL,72050,1536702465
1995,NLD,BILATERAL,72050,1536702465
1995,JPN,BILATERAL,72050,1536702465
1996,USA,BILATERAL,72010,6926768916
1996,DEU,BILATERAL,72010,4156061350
1996,GBR,BILATERAL,72010,2770707566
1996,FRA,BILATERAL,72040,2770707566
1996,CAN,BILATERAL,72040,2216566053
1996,AUS,BILATERAL,72040,1939495296
1996,SWE,BILATERAL,72050,1939495296
1996,NOR,BILATERAL,72050,1662424540
1996,NLD,BILATERAL,72050,1662424540
1996,JPN,BILATERAL,72050,1662424540
1997,USA,BILATERAL,72010,7462551629
1997,DEU,BILATERAL,72010,4477530978
1997,GBR,BILATERAL,72010,2985020652
1997,FRA,BILATERAL,72040,2985020652
1997,CAN,BILATERAL,72040,2388016521
1997,AUS,BILATERAL,72040,2089514456
1997,SWE,BILATERAL,72050,2089514456
1997,NOR,BILATERAL,72050,1791012391
1997,NLD,BILATERAL,72050,1791012391
1997,JPN,BILATERAL,72050,1791012391
1998,USA,BILATERAL,72010,8010365751
1998,DEU,BILATERAL,72010,4806219451
1998,GBR,BILATERAL,72010,3204146300
1998,FRA,BILATERAL,72040,3204146300
1998,CAN,BILATERAL,72040,2563317040
1998,AUS,BILATERAL,72040,2242902410
1998,SWE,BILATERAL,72050,2242902410
1998,NOR,BILATERAL,72050,1922487780
1998,NLD,BILATERAL,72050,1922487780
1998,JPN,BILATERAL,72050,1922487780
1999,USA,BILATERAL,72010,8570350710
1999,DEU,BILATERAL,72010,5142210426
1999,GBR,BILATERAL,72010,3428140284
1999,FRA,BILATERAL,72040,3428140284
1999,CAN,BILATERAL,72040,2742512227
1999,AUS,BILATERAL,72040,2399698199
1999,SWE,BILATERAL,72050,2399698199
1999,NOR,BILATERAL,72050,2056884170
1999,NLD,BILATERAL,72050,2056884170
1999,JPN,BILATERAL,72050,2056884170
2000,USA,BILATERAL,72010,9142646550
2000,DEU,BILATERAL,72010,5485587930
2000,GBR,BILATERAL,72010,3657058620
2000,FRA,BILATERAL,72040,3657058620
2000,CAN,BILATERAL,72040,2925646896
2000,AUS,BILATERAL,72040,2559941034
2000,SWE,BILATERAL,72050,2559941034
2000,NOR,BILATERAL,72050,2194235172
2000,NLD,BILATERAL,72050,2194235172
2000,JPN,BILATERAL,72050,2194235172
2001,USA,BILATERAL,72010,10190518470
2001,DEU,BILATERAL,72010,6114311082
2001,GBR,BILATERAL,72010,4076207388
2001,FRA,BILATERAL,72040,4076207388
2001,CAN,BILATERAL,72040,3260965910
2001,AUS,BILATERAL,72040,2853345172
2001,SWE,BILATERAL,72050,2853345172
2001,NOR,BILATERAL,72050,2445724433
2001,NLD,BILATERAL,72050,2445724433
2001,JPN,BILATERAL,72050,2445724433
2002,USA,BILATERAL,72010,11262972960
2002,DEU,BILATERAL,72010,6757783776
2002,GBR,BILATERAL,72010,4505189184
2002,FRA,BILATERAL,72040,4505189184
2002,CAN,BILATERAL,72040,3604151347
2002,AUS,BILATERAL,72040,3153632429
2002,SWE,BILATERAL,72050,3153632429
2002,NOR,BILATERAL,72050,2703113510
2002,NLD,BILATERAL,72050,2703113510
2002,JPN,BILATERAL,72050,2703113510
2003,USA,BILATERAL,72010,12360159240
2003,DEU,BILATERAL,72010,7416095544
2003,GBR,BILATERAL,72010,4944063696
2003,FRA,BILATERAL,72040,4944063696
2003,CAN,BILATERAL,72040,3955250957
2003,AUS,BILATERAL,72040,3460844587
2003,SWE,BILATERAL,72050,3460844587
2003,NOR,BILATERAL,72050,2966438218
2003,NLD,BILATERAL,72050,2966438218
2003,JPN,BILATERAL,72050,2966438218
2004,USA,BILATERAL,72010,13482110712
2004,DEU,BILATERAL,72010,8089266427
2004,GBR,BILATERAL,72010,5392844285
2004,FRA,BILATERAL,72040,5392844285
2004,CAN,BILATERAL,72040,4314275428
2004,AUS,BILATERAL,72040,3774990999
2004,SWE,BILATERAL,72050,3774990999
2004,NOR,BILATERAL,72050,3235706571
2004,NLD,BILATERAL,72050,3235706571
2004,JPN,BILATERAL,72050,3235706571
2005,USA,BILATERAL,72010,14628652155
2005,DEU,BILATERAL,72010,8777191293
2005,GBR,BILATERAL,72010,5851460862
2005,FRA,BILATERAL,72040,5851460862
2005,CAN,BILATERAL,72040,4681168690
2005,AUS,BILATERAL,72040,4096022603
2005,SWE,BILATERAL,72050,4096022603
2005,NOR,BILATERAL,72050,3510876517
2005,NLD,BILATERAL,72050,3510876517
2005,JPN,BILATERAL,72050,3510876517
2006,USA,BILATERAL,72010,15799597704
2006,DEU,BILATERAL,72010,9479758622
2006,GBR,BILATERAL,72010,6319839082
2006,FRA,BILATERAL,72040,6319839082
2006,CAN,BILATERAL,72040,5055871265
2006,AUS,BILATERAL,72040,4423887357
2006,SWE,BILATERAL,72050,4423887357
2006,NOR,BILATERAL,72050,3791903449
2006,NLD,BILATERAL,72050,3791903449
2006,JPN,BILATERAL,72050,3791903449
2007,USA,BILATERAL,72010,16994881291
2007,DEU,BILATERAL,72010,10196928775
2007,GBR,BILATERAL,72010,6797952517
2007,FRA,BILATERAL,72040,6797952517
2007,CAN,BILATERAL,72040,5438362013
2007,AUS,BILATERAL,72040,4758566762
2007,SWE,BILATERAL,72050,4758566762
2007,NOR,BILATERAL,72050,4078771510
2007,NLD,BILATERAL,72050,4078771510
2007,JPN,BILATERAL,72050,4078771510
2008,USA,BILATERAL,72010,18214320555
2008,DEU,BILATERAL,72010,10928592333
2008,GBR,BILATERAL,72010,7285728222
2008,FRA,BILATERAL,72040,7285728222
2008,CAN,BILATERAL,72040,5828582578
2008,AUS,BILATERAL,72040,5100009755
2008,SWE,BILATERAL,72050,5100009755
2008,NOR,BILATERAL,72050,4371436933
2008,NLD,BILATERAL,72050,4371436933
2008,JPN,BILATERAL,72050,4371436933
2009,USA,BILATERAL,72010,19457656658
2009,DEU,BILATERAL,72010,11674593995
2009,GBR,BILATERAL,72010,7783062663
2009,FRA,BILATERAL,72040,7783062663
2009,CAN,BILATERAL,72040,6226450130
2009,AUS,BILATERAL,72040,5448143864
2009,SWE,BILATERAL,72050,5448143864
2009,NOR,BILATERAL,72050,4669837598
2009,NLD,BILATERAL,72050,4669837598
2009,JPN,BILATERAL,72050,4669837598
2010,USA,BILATERAL,72010,20724689970
2010,DEU,BILATERAL,72010,12434813982
2010,GBR,BILATERAL,72010,8289875988
2010,FRA,BILATERAL,72040,8289875988
2010,CAN,BILATERAL,72040,6631900790
2010,AUS,BILATERAL,72040,5802913192
2010,SWE,BILATERAL,72050,5802913192
2010,NOR,BILATERAL,72050,4973925593
2010,NLD,BILATERAL,72050,4973925593
2010,JPN,BILATERAL,72050,4973925593
2011,USA,BILATERAL,72010,21840605031
2011,DEU,BILATERAL,72010,13104363019
2011,GBR,BILATERAL,72010,8736242013
2011,FRA,BILATERAL,72040,8736242013
2011,CAN,BILATERAL,72040,6988993610
2011,AUS,BILATERAL,72040,6115369409
2011,SWE,BILATERAL,72050,6115369409
2011,NOR,BILATERAL,72050,5241745208
2011,NLD,BILATERAL,72050,5241745208
2011,JPN,BILATERAL,72050,5241745208
2012,USA,BILATERAL,72010,22976052645
2012,DEU,BILATERAL,72010,13785631587
2012,GBR,BILATERAL,72010,9190421058
2012,FRA,BILATERAL,72040,9190421058
2012,CAN,BILATERAL,72040,7352336846
2012,AUS,BILATERAL,72040,6433294741
2012,SWE,BILATERAL,72050,6433294741
2012,NOR,BILATERAL,72050,5514252635
2012,NLD,BILATERAL,72050,5514252635
2012,JPN,BILATERAL,72050,5514252635
2013,USA,BILATERAL,72010,24131008721
2013,DEU,BILATERAL,72010,14478605233
2013,GBR,BILATERAL,72010,9652403489
2013,FRA,BILATERAL,72040,9652403489
2013,CAN,BILATERAL,72040,7721922791
2013,AUS,BILATERAL,72040,6756682442
2013,SWE,BILATERAL,72050,6756682442
2013,NOR,BILATERAL,72050,5791442093
2013,NLD,BILATERAL,72050,5791442093
2013,JPN,BILATERAL,72050,5791442093
2014,USA,BILATERAL,72010,25305382200
2014,DEU,BILATERAL,72010,15183229320
2014,GBR,BILATERAL,72010,10122152880
2014,FRA,BILATERAL,72040,10122152880
2014,CAN,BILATERAL,72040,8097722304
2014,AUS,BILATERAL,72040,7085507016
2014,SWE,BILATERAL,72050,7085507016
2014,NOR,BILATERAL,72050,6073291728
2014,NLD,BILATERAL,72050,6073291728
2014,JPN,BILATERAL,72050,6073291728
2015,USA,BILATERAL,72010,26499068130
2015,DEU,BILATERAL,72010,15899440878
2015,GBR,BILATERAL,72010,10599627252
2015,FRA,BILATERAL,72040,10599627252
2015,CAN,BILATERAL,72040,8479701802
2015,AUS,BILATERAL,72040,7419739076
2015,SWE,BILATERAL,72050,7419739076
2015,NOR,BILATERAL,72050,6359776351
2015,NLD,BILATERAL,72050,6359776351
2015,JPN,BILATERAL,72050,6359776351
2016,USA,BILATERAL,72010,27896738752
2016,DEU,BILATERAL,72010,16738043251
2016,GBR,BILATERAL,72010,11158695501
2016,FRA,BILATERAL,72040,11158695501
2016,CAN,BILATERAL,72040,8926956401
2016,AUS,BILATERAL,72040,7811086850
2016,SWE,BILATERAL,72050,7811086850
2016,NOR,BILATERAL,72050,6695217300
2016,NLD,BILATERAL,72050,6695217300
2016,JPN,BILATERAL,72050,6695217300
2017,USA,BILATERAL,72010,29317518912
2017,DEU,BILATERAL,72010,17590511347
2017,GBR,BILATERAL,72010,11727007565
2017,FRA,BILATERAL,72040,11727007565
2017,CAN,BILATERAL,72040,9381606052
2017,AUS,BILATERAL,72040,8208905295
2017,SWE,BILATERAL,72050,8208905295
2017,NOR,BILATERAL,72050,7036204539
2017,NLD,BILATERAL,72050,7036204539
2017,JPN,BILATERAL,72050,7036204539
2018,USA,BILATERAL,72010,30761264767
2018,DEU,BILATERAL,72010,18456758860
2018,GBR,BILATERAL,72010,12304505907
2018,FRA,BILATERAL,72040,12304505907
2018,CAN,BILATERAL,72040,9843604726
2018,AUS,BILATERAL,72040,8613154135
2018,SWE,BILATERAL,72050,8613154135
2018,NOR,BILATERAL,72050,7382703544
2018,NLD,BILATERAL,72050,7382703544
2018,JPN,BILATERAL,72050,7382703544
2019,USA,BILATERAL,72010,32227760805
2019,DEU,BILATERAL,72010,19336656483
2019,GBR,BILATERAL,72010,12891104322
2019,FRA,BILATERAL,72040,12891104322
